Index,Year,Athlete,Country_State,Time,Notes
0,1897,John J. McDermott,United States (NY),02.55.10,
1,1898,Ronald J. MacDonald,Canada,02.42.00,
2,1899,Lawrence Brignolia,United States (MA),02.54.38,
3,1900,"John ""Jack"" Caffery",Canada,02.39.44,
4,1901,"John ""Jack"" Caffery",Canada,02.29.23,2nd victory
5,1902,Sammy Mellor,United States (NY),02.43.12,
6,1903,John Lorden,United States (MA),02.41.29,
7,1904,Michael Spring,United States (NY),02.38.04,
8,1905,Frederick Lorz,United States (NY),02.38.25,
9,1906,Tim Ford,United States (MA),02.45.45,
10,1907,Thomas Longboat,Canada,02.24.24,
11,1908,Thomas Morrissey,United States (NY),02.25.43,
12,1909,Henri Renaud,United States (NH),02.53.36,
13,1910,Fred Cameron,Canada,02.28.52,
14,1911,Clarence DeMar,United States (MA),02.21.39,
15,1912,Michael J. Ryan,United States (NY),02.21.18,
16,1913,Fritz Carlson,United States (MN),02.25.14,
17,1914,James Duffy,Canada,02.25.14,
18,1915,Édouard Fabre,Canada,02.31.41,
19,1916,Arthur Roth,United States (MA),02.27.16,
20,1917,Bill Kennedy,United States (NY),02.28.37,
21,1918,Camp Devens relay team[3],United States (MA),02.29.53,1918 race was relay for 10-man military teams
22,1919,Carl Linder,United States (MA),02.29.13,
23,1920,Peter Trivoulides,Greece,02.29.31,Represented Greece at Olympic Games later that year
24,1921,Frank Zuna,United States (NY),02.18.57,
25,1922,Clarence DeMar,United States (MA),02.18.10,2nd victory
26,1923,Clarence DeMar,United States (MA),02.23.47,3rd victory
27,1924,Clarence DeMar,United States (MA),02.29.40,4th victory
28,1925,Charles Mellor,United States (IL),02.33.00,
29,1926,Johnny Miles,Canada,02.25.40,
30,1927,Clarence DeMar,United States (MA),02.40.22,5th victory
31,1928,Clarence DeMar,United States (MA),02.37.07,6th victory
32,1929,Johnny Miles,Canada,02.33.08,2nd victory
33,1930,Clarence DeMar,United States (MA),02.34.48,7th victory
34,1931,James Henigan,United States (MA),02.46.45,
35,1932,Paul de Bruyn,Germany,02.33.36,
36,1933,Leslie S. Pawson,United States (RI),02.31.01,
37,1934,Dave Komonen,Canada,02.32.53,
38,1935,John A. Kelley,United States (MA),02.32.07,
